Date;Concentration
29/10/09;0
30/10/09;0.32
31/10/09;0.64
11/01/09;0.32
11/01/09;0.32
11/02/09;0
11/03/09;0
11/04/09;0
11/05/09;0
11/06/09;0
11/07/09;0
11/08/09;0
11/09/09;0
16/11/09;0
17/11/09;0
18/11/09;0
19/11/09;0
20/11/09;0
21/11/09;0
22/11/09;0
23/11/09;0
24/11/09;0
25/11/09;0
26/11/09;0
27/11/09;0
28/11/09;0
29/11/09;0
30/11/09;0
12/01/09;0
12/01/09;0
12/02/09;0
12/03/09;0
12/04/09;0
12/05/09;0
12/06/09;0
12/07/09;0
12/08/09;0
12/09/09;0
12/10/09;0
12/11/09;0
12/12/09;0
13/12/09;0
14/12/09;0
15/12/09;0
16/12/09;0
17/12/09;0
18/12/09;0
19/12/09;0
20/12/09;0.32
21/12/09;0
22/12/09;0
23/12/09;0.64
24/12/09;0.32
25/12/09;0
26/12/09;0
27/12/09;0
28/12/09;0
29/12/09;0
30/12/09;0
31/12/09;0
01/01/10;0
01/01/10;0
01/02/10;0
01/03/10;0.32
01/04/10;0
01/05/10;0
01/06/10;0
01/07/10;0
01/08/10;0
01/09/10;0
01/10/10;0
01/11/10;0
01/12/10;0
13/01/10;0
14/01/10;0
15/01/10;0
16/01/10;0
17/01/10;0
18/01/10;0
19/01/10;0.32
20/01/10;0
21/01/10;0
22/01/10;0.32
23/01/10;0
24/01/10;0
25/01/10;0
26/01/10;0
27/01/10;0
28/01/10;0
29/01/10;0
30/01/10;0
31/01/10;0
02/01/10;0
02/01/10;0
02/02/10;0
02/03/10;0
02/04/10;0
02/05/10;0
02/06/10;0
02/07/10;0
02/08/10;0
02/09/10;0.32
02/10/10;0
02/11/10;0
02/12/10;0
13/02/10;0
14/02/10;0
15/02/10;0
16/02/10;0
17/02/10;0
18/02/10;0
19/02/10;0
20/02/10;0.64
21/02/10;0
22/02/10;0
23/02/10;0.32
24/02/10;0.96
25/02/10;0
26/02/10;0
27/02/10;0.96
28/02/10;0.64
03/01/10;0
03/01/10;0
03/02/10;0.32
03/03/10;0
03/04/10;0
03/05/10;0
03/06/10;0
03/07/10;0.32
03/08/10;0.32
03/09/10;0
03/10/10;0
03/11/10;0
03/12/10;0
13/03/10;0
14/03/10;0.64
15/03/10;0
18/03/10;0.32
19/03/10;0.32
20/03/10;0.64
21/03/10;1.28
22/03/10;0.32
23/03/10;3.20
24/03/10;2.24
25/03/10;0.96
26/03/10;4.48
27/03/10;2.88
28/03/10;0.64
29/03/10;3.84
30/03/10;2.88
31/03/10;1.28
04/01/10;1.28
04/01/10;1.28
04/02/10;0.64
04/03/10;3.20
04/04/10;0.96
04/05/10;1.60
04/06/10;3.20
04/07/10;4.48
04/08/10;1.92
04/09/10;3.20
04/10/10;8.01
04/11/10;1.28
04/12/10;1.28
13/04/10;1.60
14/04/10;3.52
15/04/10;2.88
16/04/10;0.64
17/04/10;0.32
18/04/10;2.56
19/04/10;7.69
20/04/10;5.13
21/04/10;1.28
22/04/10;7.37
23/04/10;1.28
24/04/10;2.56
25/04/10;12.17
26/04/10;15.06
27/04/10;23.06
28/04/10;19.54
29/04/10;40.68
30/04/10;26.59
05/01/10;27.87
05/01/10;27.87
05/02/10;18.26
05/03/10;4.48
05/04/10;10.89
18/05/10;40.04
19/05/10;27.87
20/05/10;16.02
21/05/10;25.31
22/05/10;20.82
23/05/10;30.75
24/05/10;49.01
25/05/10;50.61
26/05/10;52.54
27/05/10;63.43
28/05/10;43.25
29/05/10;69.51
30/05/10;48.05
31/05/10;52.54
06/01/10;56.70
06/01/10;56.70
06/02/10;11.21
06/03/10;12.49
06/04/10;66.95
06/05/10;78.16
06/06/10;37.48
06/07/10;34.92
06/08/10;42.60
06/09/10;77.84
06/10/10;90.98
06/11/10;108.91
06/12/10;51.89
13/06/10;38.12
14/06/10;21.46
15/06/10;25.31
19/06/10;8.65
22/06/10;20.50
23/06/10;16.66
24/06/10;26.27
25/06/10;21.46
26/06/10;14.74
27/06/10;25.31
28/06/10;27.55
29/06/10;23.38
30/06/10;16.66
07/01/10;24.99
07/01/10;24.99
07/02/10;20.50
07/03/10;19.54
07/04/10;13.77
07/05/10;12.81
07/06/10;20.18
07/07/10;14.74
07/08/10;21.14
07/09/10;11.85
07/10/10;14.42
07/11/10;16.98
07/12/10;9.93
13/07/10;3.84
14/07/10;10.89
15/07/10;8.33
16/07/10;6.09
17/07/10;10.57
18/07/10;15.06
19/07/10;8.97
20/07/10;6.09
21/07/10;9.61
22/07/10;4.81
23/07/10;4.81
24/07/10;4.16
25/07/10;5.77
26/07/10;4.81
27/07/10;4.16
28/07/10;4.16
29/07/10;1.92
30/07/10;1.60
31/07/10;3.84
08/01/10;0
08/01/10;0
08/02/10;6.41
08/03/10;0.32
08/04/10;3.52
08/05/10;6.41
08/06/10;0.64
08/07/10;3.20
08/08/10;1.28
21/02/11;0
22/02/11;0
23/02/11;0
24/02/11;0
25/02/11;0
26/02/11;0.32
27/02/11;0
28/02/11;0
03/01/11;0
03/01/11;0
03/02/11;0
03/03/11;0
03/04/11;0
03/05/11;0.64
03/06/11;0
03/07/11;0
03/08/11;0
03/09/11;0
03/10/11;0
03/11/11;0.32
